date_day,date_week,date_month,date_quarter,date_year,year,quarter,month,month_name,week,day,day_name,day_of_week,day_of_year,days_in_month,is_weekday,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_leap_year,bank_holiday_uk,bank_holiday_name,days_to_christmas,days_to_black_friday,day_index,time_trend,time_trend_years,time_trend_sq,dow_sin,dow_cos,month_sin,month_cos,week_sin,week_cos
2034-02-05,2034-01-30,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,5,5,Sunday,7,36,28,0,1,0,0,0,0,0,0,0,0,,323,292,5149,5149,14.097194,26512201,-0.781831,0.62349,0.5,0.866025,0.463267,0.886219
2034-02-06,2034-02-06,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,6,6,Monday,1,37,28,1,0,0,0,0,0,0,0,0,0,,322,291,5150,5150,14.099932,26522500,0.0,1.0,0.5,0.866025,0.566372,0.82415
2034-02-07,2034-02-06,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,6,7,Tuesday,2,38,28,1,0,0,0,0,0,0,0,0,0,,321,290,5151,5151,14.102669,26532801,0.781831,0.62349,0.5,0.866025,0.566372,0.82415
2034-02-08,2034-02-06,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,6,8,Wednesday,3,39,28,1,0,0,0,0,0,0,0,0,0,,320,289,5152,5152,14.105407,26543104,0.974928,-0.222521,0.5,0.866025,0.566372,0.82415
2034-02-09,2034-02-06,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,6,9,Thursday,4,40,28,1,0,0,0,0,0,0,0,0,0,,319,288,5153,5153,14.108145,26553409,0.433884,-0.900969,0.5,0.866025,0.566372,0.82415
2034-02-10,2034-02-06,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,6,10,Friday,5,41,28,1,0,0,0,0,0,0,0,0,0,,318,287,5154,5154,14.110883,26563716,-0.433884,-0.900969,0.5,0.866025,0.566372,0.82415
2034-02-11,2034-02-06,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,6,11,Saturday,6,42,28,0,1,0,0,0,0,0,0,0,0,,317,286,5155,5155,14.113621,26574025,-0.974928,-0.222521,0.5,0.866025,0.566372,0.82415
2034-02-12,2034-02-06,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,6,12,Sunday,7,43,28,0,1,0,0,0,0,0,0,0,0,,316,285,5156,5156,14.116359,26584336,-0.781831,0.62349,0.5,0.866025,0.566372,0.82415
2034-02-13,2034-02-13,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,7,13,Monday,1,44,28,1,0,0,0,0,0,0,0,0,0,,315,284,5157,5157,14.119097,26594649,0.0,1.0,0.5,0.866025,0.661275,0.750144
2034-02-14,2034-02-13,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,7,14,Tuesday,2,45,28,1,0,0,0,0,0,0,0,0,0,,314,283,5158,5158,14.121834,26604964,0.781831,0.62349,0.5,0.866025,0.661275,0.750144
2034-02-15,2034-02-13,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,7,15,Wednesday,3,46,28,1,0,0,0,0,0,0,0,0,0,,313,282,5159,5159,14.124572,26615281,0.974928,-0.222521,0.5,0.866025,0.661275,0.750144
2034-02-16,2034-02-13,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,7,16,Thursday,4,47,28,1,0,0,0,0,0,0,0,0,0,,312,281,5160,5160,14.12731,26625600,0.433884,-0.900969,0.5,0.866025,0.661275,0.750144
2034-02-17,2034-02-13,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,7,17,Friday,5,48,28,1,0,0,0,0,0,0,0,0,0,,311,280,5161,5161,14.130048,26635921,-0.433884,-0.900969,0.5,0.866025,0.661275,0.750144
2034-02-18,2034-02-13,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,7,18,Saturday,6,49,28,0,1,0,0,0,0,0,0,0,0,,310,279,5162,5162,14.132786,26646244,-0.974928,-0.222521,0.5,0.866025,0.661275,0.750144
2034-02-19,2034-02-13,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,7,19,Sunday,7,50,28,0,1,0,0,0,0,0,0,0,0,,309,278,5163,5163,14.135524,26656569,-0.781831,0.62349,0.5,0.866025,0.661275,0.750144
2034-02-20,2034-02-20,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,8,20,Monday,1,51,28,1,0,0,0,0,0,0,0,0,0,,308,277,5164,5164,14.138261,26666896,0.0,1.0,0.5,0.866025,0.7466,0.665274
2034-02-21,2034-02-20,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,8,21,Tuesday,2,52,28,1,0,0,0,0,0,0,0,0,0,,307,276,5165,5165,14.140999,26677225,0.781831,0.62349,0.5,0.866025,0.7466,0.665274
2034-02-22,2034-02-20,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,8,22,Wednesday,3,53,28,1,0,0,0,0,0,0,0,0,0,,306,275,5166,5166,14.143737,26687556,0.974928,-0.222521,0.5,0.866025,0.7466,0.665274
2034-02-23,2034-02-20,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,8,23,Thursday,4,54,28,1,0,0,0,0,0,0,0,0,0,,305,274,5167,5167,14.146475,26697889,0.433884,-0.900969,0.5,0.866025,0.7466,0.665274
2034-02-24,2034-02-20,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,8,24,Friday,5,55,28,1,0,0,0,0,0,0,0,0,0,,304,273,5168,5168,14.149213,26708224,-0.433884,-0.900969,0.5,0.866025,0.7466,0.665274
2034-02-25,2034-02-20,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,8,25,Saturday,6,56,28,0,1,0,0,0,0,0,0,0,0,,303,272,5169,5169,14.151951,26718561,-0.974928,-0.222521,0.5,0.866025,0.7466,0.665274
2034-02-26,2034-02-20,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,8,26,Sunday,7,57,28,0,1,0,0,0,0,0,0,0,0,,302,271,5170,5170,14.154689,26728900,-0.781831,0.62349,0.5,0.866025,0.7466,0.665274
2034-02-27,2034-02-27,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,9,27,Monday,1,58,28,1,0,0,0,0,0,0,0,0,0,,301,270,5171,5171,14.157426,26739241,0.0,1.0,0.5,0.866025,0.821111,0.570768
2034-02-28,2034-02-27,2034-02-01,2034-01-01,2034-01-01,2034,1,2,February,9,28,Tuesday,2,59,28,1,0,0,1,0,0,0,0,0,0,,300,269,5172,5172,14.160164,26749584,0.781831,0.62349,0.5,0.866025,0.821111,0.570768
2034-03-01,2034-02-27,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,9,1,Wednesday,3,60,31,1,0,1,0,0,0,0,0,0,0,,299,268,5173,5173,14.162902,26759929,0.974928,-0.222521,0.866025,0.5,0.821111,0.570768
2034-03-02,2034-02-27,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,9,2,Thursday,4,61,31,1,0,0,0,0,0,0,0,0,0,,298,267,5174,5174,14.16564,26770276,0.433884,-0.900969,0.866025,0.5,0.821111,0.570768
2034-03-03,2034-02-27,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,9,3,Friday,5,62,31,1,0,0,0,0,0,0,0,0,0,,297,266,5175,5175,14.168378,26780625,-0.433884,-0.900969,0.866025,0.5,0.821111,0.570768
2034-03-04,2034-02-27,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,9,4,Saturday,6,63,31,0,1,0,0,0,0,0,0,0,0,,296,265,5176,5176,14.171116,26790976,-0.974928,-0.222521,0.866025,0.5,0.821111,0.570768
2034-03-05,2034-02-27,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,9,5,Sunday,7,64,31,0,1,0,0,0,0,0,0,0,0,,295,264,5177,5177,14.173854,26801329,-0.781831,0.62349,0.866025,0.5,0.821111,0.570768
2034-03-06,2034-03-06,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,10,6,Monday,1,65,31,1,0,0,0,0,0,0,0,0,0,,294,263,5178,5178,14.176591,26811684,0.0,1.0,0.866025,0.5,0.883731,0.467996
2034-03-07,2034-03-06,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,10,7,Tuesday,2,66,31,1,0,0,0,0,0,0,0,0,0,,293,262,5179,5179,14.179329,26822041,0.781831,0.62349,0.866025,0.5,0.883731,0.467996
2034-03-08,2034-03-06,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,10,8,Wednesday,3,67,31,1,0,0,0,0,0,0,0,0,0,,292,261,5180,5180,14.182067,26832400,0.974928,-0.222521,0.866025,0.5,0.883731,0.467996
2034-03-09,2034-03-06,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,10,9,Thursday,4,68,31,1,0,0,0,0,0,0,0,0,0,,291,260,5181,5181,14.184805,26842761,0.433884,-0.900969,0.866025,0.5,0.883731,0.467996
2034-03-10,2034-03-06,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,10,10,Friday,5,69,31,1,0,0,0,0,0,0,0,0,0,,290,259,5182,5182,14.187543,26853124,-0.433884,-0.900969,0.866025,0.5,0.883731,0.467996
2034-03-11,2034-03-06,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,10,11,Saturday,6,70,31,0,1,0,0,0,0,0,0,0,0,,289,258,5183,5183,14.190281,26863489,-0.974928,-0.222521,0.866025,0.5,0.883731,0.467996
2034-03-12,2034-03-06,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,10,12,Sunday,7,71,31,0,1,0,0,0,0,0,0,0,0,,288,257,5184,5184,14.193018,26873856,-0.781831,0.62349,0.866025,0.5,0.883731,0.467996
2034-03-13,2034-03-13,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,11,13,Monday,1,72,31,1,0,0,0,0,0,0,0,0,0,,287,256,5185,5185,14.195756,26884225,0.0,1.0,0.866025,0.5,0.933551,0.358445
2034-03-14,2034-03-13,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,11,14,Tuesday,2,73,31,1,0,0,0,0,0,0,0,0,0,,286,255,5186,5186,14.198494,26894596,0.781831,0.62349,0.866025,0.5,0.933551,0.358445
2034-03-15,2034-03-13,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,11,15,Wednesday,3,74,31,1,0,0,0,0,0,0,0,0,0,,285,254,5187,5187,14.201232,26904969,0.974928,-0.222521,0.866025,0.5,0.933551,0.358445
2034-03-16,2034-03-13,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,11,16,Thursday,4,75,31,1,0,0,0,0,0,0,0,0,0,,284,253,5188,5188,14.20397,26915344,0.433884,-0.900969,0.866025,0.5,0.933551,0.358445
2034-03-17,2034-03-13,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,11,17,Friday,5,76,31,1,0,0,0,0,0,0,0,0,0,,283,252,5189,5189,14.206708,26925721,-0.433884,-0.900969,0.866025,0.5,0.933551,0.358445
2034-03-18,2034-03-13,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,11,18,Saturday,6,77,31,0,1,0,0,0,0,0,0,0,0,,282,251,5190,5190,14.209446,26936100,-0.974928,-0.222521,0.866025,0.5,0.933551,0.358445
2034-03-19,2034-03-13,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,11,19,Sunday,7,78,31,0,1,0,0,0,0,0,0,0,0,,281,250,5191,5191,14.212183,26946481,-0.781831,0.62349,0.866025,0.5,0.933551,0.358445
2034-03-20,2034-03-20,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,12,20,Monday,1,79,31,1,0,0,0,0,0,0,0,0,0,,280,249,5192,5192,14.214921,26956864,0.0,1.0,0.866025,0.5,0.96985,0.243703
2034-03-21,2034-03-20,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,12,21,Tuesday,2,80,31,1,0,0,0,0,0,0,0,0,0,,279,248,5193,5193,14.217659,26967249,0.781831,0.62349,0.866025,0.5,0.96985,0.243703
2034-03-22,2034-03-20,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,12,22,Wednesday,3,81,31,1,0,0,0,0,0,0,0,0,0,,278,247,5194,5194,14.220397,26977636,0.974928,-0.222521,0.866025,0.5,0.96985,0.243703
2034-03-23,2034-03-20,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,12,23,Thursday,4,82,31,1,0,0,0,0,0,0,0,0,0,,277,246,5195,5195,14.223135,26988025,0.433884,-0.900969,0.866025,0.5,0.96985,0.243703
2034-03-24,2034-03-20,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,12,24,Friday,5,83,31,1,0,0,0,0,0,0,0,0,0,,276,245,5196,5196,14.225873,26998416,-0.433884,-0.900969,0.866025,0.5,0.96985,0.243703
2034-03-25,2034-03-20,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,12,25,Saturday,6,84,31,0,1,0,0,0,0,0,0,0,0,,275,244,5197,5197,14.228611,27008809,-0.974928,-0.222521,0.866025,0.5,0.96985,0.243703
2034-03-26,2034-03-20,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,12,26,Sunday,7,85,31,0,1,0,0,0,0,0,0,0,0,,274,243,5198,5198,14.231348,27019204,-0.781831,0.62349,0.866025,0.5,0.96985,0.243703
2034-03-27,2034-03-27,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,13,27,Monday,1,86,31,1,0,0,0,0,0,0,0,0,0,,273,242,5199,5199,14.234086,27029601,0.0,1.0,0.866025,0.5,0.992102,0.125432
2034-03-28,2034-03-27,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,13,28,Tuesday,2,87,31,1,0,0,0,0,0,0,0,0,0,,272,241,5200,5200,14.236824,27040000,0.781831,0.62349,0.866025,0.5,0.992102,0.125432
2034-03-29,2034-03-27,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,13,29,Wednesday,3,88,31,1,0,0,0,0,0,0,0,0,0,,271,240,5201,5201,14.239562,27050401,0.974928,-0.222521,0.866025,0.5,0.992102,0.125432
2034-03-30,2034-03-27,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,13,30,Thursday,4,89,31,1,0,0,0,0,0,0,0,0,0,,270,239,5202,5202,14.2423,27060804,0.433884,-0.900969,0.866025,0.5,0.992102,0.125432
2034-03-31,2034-03-27,2034-03-01,2034-01-01,2034-01-01,2034,1,3,March,13,31,Friday,5,90,31,1,0,0,1,0,1,0,0,0,0,,269,238,5203,5203,14.245038,27071209,-0.433884,-0.900969,0.866025,0.5,0.992102,0.125432
2034-04-01,2034-03-27,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,13,1,Saturday,6,91,30,0,1,1,0,1,0,0,0,0,0,,268,237,5204,5204,14.247775,27081616,-0.974928,-0.222521,1.0,0.0,0.992102,0.125432
2034-04-02,2034-03-27,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,13,2,Sunday,7,92,30,0,1,0,0,0,0,0,0,0,0,,267,236,5205,5205,14.250513,27092025,-0.781831,0.62349,1.0,0.0,0.992102,0.125432
2034-04-03,2034-04-03,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,14,3,Monday,1,93,30,1,0,0,0,0,0,0,0,0,0,,266,235,5206,5206,14.253251,27102436,0.0,1.0,1.0,0.0,0.999986,0.005344
2034-04-04,2034-04-03,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,14,4,Tuesday,2,94,30,1,0,0,0,0,0,0,0,0,0,,265,234,5207,5207,14.255989,27112849,0.781831,0.62349,1.0,0.0,0.999986,0.005344
2034-04-05,2034-04-03,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,14,5,Wednesday,3,95,30,1,0,0,0,0,0,0,0,0,0,,264,233,5208,5208,14.258727,27123264,0.974928,-0.222521,1.0,0.0,0.999986,0.005344
2034-04-06,2034-04-03,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,14,6,Thursday,4,96,30,1,0,0,0,0,0,0,0,0,0,,263,232,5209,5209,14.261465,27133681,0.433884,-0.900969,1.0,0.0,0.999986,0.005344
2034-04-07,2034-04-03,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,14,7,Friday,5,97,30,1,0,0,0,0,0,0,0,0,1,Good Friday,262,231,5210,5210,14.264203,27144100,-0.433884,-0.900969,1.0,0.0,0.999986,0.005344
2034-04-08,2034-04-03,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,14,8,Saturday,6,98,30,0,1,0,0,0,0,0,0,0,0,,261,230,5211,5211,14.26694,27154521,-0.974928,-0.222521,1.0,0.0,0.999986,0.005344
2034-04-09,2034-04-03,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,14,9,Sunday,7,99,30,0,1,0,0,0,0,0,0,0,0,,260,229,5212,5212,14.269678,27164944,-0.781831,0.62349,1.0,0.0,0.999986,0.005344
2034-04-10,2034-04-10,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,15,10,Monday,1,100,30,1,0,0,0,0,0,0,0,0,1,Easter Monday,259,228,5213,5213,14.272416,27175369,0.0,1.0,1.0,0.0,0.993386,-0.114822
2034-04-11,2034-04-10,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,15,11,Tuesday,2,101,30,1,0,0,0,0,0,0,0,0,0,,258,227,5214,5214,14.275154,27185796,0.781831,0.62349,1.0,0.0,0.993386,-0.114822
2034-04-12,2034-04-10,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,15,12,Wednesday,3,102,30,1,0,0,0,0,0,0,0,0,0,,257,226,5215,5215,14.277892,27196225,0.974928,-0.222521,1.0,0.0,0.993386,-0.114822
2034-04-13,2034-04-10,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,15,13,Thursday,4,103,30,1,0,0,0,0,0,0,0,0,0,,256,225,5216,5216,14.28063,27206656,0.433884,-0.900969,1.0,0.0,0.993386,-0.114822
2034-04-14,2034-04-10,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,15,14,Friday,5,104,30,1,0,0,0,0,0,0,0,0,0,,255,224,5217,5217,14.283368,27217089,-0.433884,-0.900969,1.0,0.0,0.993386,-0.114822
2034-04-15,2034-04-10,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,15,15,Saturday,6,105,30,0,1,0,0,0,0,0,0,0,0,,254,223,5218,5218,14.286105,27227524,-0.974928,-0.222521,1.0,0.0,0.993386,-0.114822
2034-04-16,2034-04-10,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,15,16,Sunday,7,106,30,0,1,0,0,0,0,0,0,0,0,,253,222,5219,5219,14.288843,27237961,-0.781831,0.62349,1.0,0.0,0.993386,-0.114822
2034-04-17,2034-04-17,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,16,17,Monday,1,107,30,1,0,0,0,0,0,0,0,0,0,,252,221,5220,5220,14.291581,27248400,0.0,1.0,1.0,0.0,0.972399,-0.233325
2034-04-18,2034-04-17,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,16,18,Tuesday,2,108,30,1,0,0,0,0,0,0,0,0,0,,251,220,5221,5221,14.294319,27258841,0.781831,0.62349,1.0,0.0,0.972399,-0.233325
2034-04-19,2034-04-17,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,16,19,Wednesday,3,109,30,1,0,0,0,0,0,0,0,0,0,,250,219,5222,5222,14.297057,27269284,0.974928,-0.222521,1.0,0.0,0.972399,-0.233325
2034-04-20,2034-04-17,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,16,20,Thursday,4,110,30,1,0,0,0,0,0,0,0,0,0,,249,218,5223,5223,14.299795,27279729,0.433884,-0.900969,1.0,0.0,0.972399,-0.233325
2034-04-21,2034-04-17,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,16,21,Friday,5,111,30,1,0,0,0,0,0,0,0,0,0,,248,217,5224,5224,14.302533,27290176,-0.433884,-0.900969,1.0,0.0,0.972399,-0.233325
2034-04-22,2034-04-17,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,16,22,Saturday,6,112,30,0,1,0,0,0,0,0,0,0,0,,247,216,5225,5225,14.30527,27300625,-0.974928,-0.222521,1.0,0.0,0.972399,-0.233325
2034-04-23,2034-04-17,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,16,23,Sunday,7,113,30,0,1,0,0,0,0,0,0,0,0,,246,215,5226,5226,14.308008,27311076,-0.781831,0.62349,1.0,0.0,0.972399,-0.233325
2034-04-24,2034-04-24,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,17,24,Monday,1,114,30,1,0,0,0,0,0,0,0,0,0,,245,214,5227,5227,14.310746,27321529,0.0,1.0,1.0,0.0,0.937328,-0.348448
2034-04-25,2034-04-24,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,17,25,Tuesday,2,115,30,1,0,0,0,0,0,0,0,0,0,,244,213,5228,5228,14.313484,27331984,0.781831,0.62349,1.0,0.0,0.937328,-0.348448
2034-04-26,2034-04-24,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,17,26,Wednesday,3,116,30,1,0,0,0,0,0,0,0,0,0,,243,212,5229,5229,14.316222,27342441,0.974928,-0.222521,1.0,0.0,0.937328,-0.348448
2034-04-27,2034-04-24,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,17,27,Thursday,4,117,30,1,0,0,0,0,0,0,0,0,0,,242,211,5230,5230,14.31896,27352900,0.433884,-0.900969,1.0,0.0,0.937328,-0.348448
2034-04-28,2034-04-24,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,17,28,Friday,5,118,30,1,0,0,0,0,0,0,0,0,0,,241,210,5231,5231,14.321697,27363361,-0.433884,-0.900969,1.0,0.0,0.937328,-0.348448
2034-04-29,2034-04-24,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,17,29,Saturday,6,119,30,0,1,0,0,0,0,0,0,0,0,,240,209,5232,5232,14.324435,27373824,-0.974928,-0.222521,1.0,0.0,0.937328,-0.348448
2034-04-30,2034-04-24,2034-04-01,2034-04-01,2034-01-01,2034,2,4,April,17,30,Sunday,7,120,30,0,1,0,1,0,0,0,0,0,0,,239,208,5233,5233,14.327173,27384289,-0.781831,0.62349,1.0,0.0,0.937328,-0.348448
2034-05-01,2034-05-01,2034-05-01,2034-04-01,2034-01-01,2034,2,5,May,18,1,Monday,1,121,31,1,0,1,0,0,0,0,0,0,1,Early May bank holiday,238,207,5234,5234,14.329911,27394756,0.0,1.0,0.866025,-0.5,0.888682,-0.458524
2034-05-02,2034-05-01,2034-05-01,2034-04-01,2034-01-01,2034,2,5,May,18,2,Tuesday,2,122,31,1,0,0,0,0,0,0,0,0,0,,237,206,5235,5235,14.332649,27405225,0.781831,0.62349,0.866025,-0.5,0.888682,-0.458524
2034-05-03,2034-05-01,2034-05-01,2034-04-01,2034-01-01,2034,2,5,May,18,3,Wednesday,3,123,31,1,0,0,0,0,0,0,0,0,0,,236,205,5236,5236,14.335387,27415696,0.974928,-0.222521,0.866025,-0.5,0.888682,-0.458524
2034-05-04,2034-05-01,2034-05-01,2034-04-01,2034-01-01,2034,2,5,May,18,4,Thursday,4,124,31,1,0,0,0,0,0,0,0,0,0,,235,204,5237,5237,14.338125,27426169,0.433884,-0.900969,0.866025,-0.5,0.888682,-0.458524
2034-05-05,2034-05-01,2034-05-01,2034-04-01,2034-01-01,2034,2,5,May,18,5,Friday,5,125,31,1,0,0,0,0,0,0,0,0,0,,234,203,5238,5238,14.340862,27436644,-0.433884,-0.900969,0.866025,-0.5,0.888682,-0.458524
2034-05-06,2034-05-01,2034-05-01,2034-04-01,2034-01-01,2034,2,5,May,18,6,Saturday,6,126,31,0,1,0,0,0,0,0,0,0,0,,233,202,5239,5239,14.3436,27447121,-0.974928,-0.222521,0.866025,-0.5,0.888682,-0.458524
2034-05-07,2034-05-01,2034-05-01,2034-04-01,2034-01-01,2034,2,5,May,18,7,Sunday,7,127,31,0,1,0,0,0,0,0,0,0,0,,232,201,5240,5240,14.346338,27457600,-0.781831,0.62349,0.866025,-0.5,0.888682,-0.458524
2034-05-08,2034-05-08,2034-05-01,2034-04-01,2034-01-01,2034,2,5,May,19,8,Monday,1,128,31,1,0,0,0,0,0,0,0,0,0,,231,200,5241,5241,14.349076,27468081,0.0,1.0,0.866025,-0.5,0.827164,-0.56196
2034-05-09,2034-05-08,2034-05-01,2034-04-01,2034-01-01,2034,2,5,May,19,9,Tuesday,2,129,31,1,0,0,0,0,0,0,0,0,0,,230,199,5242,5242,14.351814,27478564,0.781831,0.62349,0.866025,-0.5,0.827164,-0.56196
2034-05-10,2034-05-08,2034-05-01,2034-04-01,2034-01-01,2034,2,5,May,19,10,Wednesday,3,130,31,1,0,0,0,0,0,0,0,0,0,,229,198,5243,5243,14.354552,27489049,0.974928,-0.222521,0.866025,-0.5,0.827164,-0.56196
2034-05-11,2034-05-08,2034-05-01,2034-04-01,2034-01-01,2034,2,5,May,19,11,Thursday,4,131,31,1,0,0,0,0,0,0,0,0,0,,228,197,5244,5244,14.35729,27499536,0.433884,-0.900969,0.866025,-0.5,0.827164,-0.56196
2034-05-12,2034-05-08,2034-05-01,2034-04-01,2034-01-01,2034,2,5,May,19,12,Friday,5,132,31,1,0,0,0,0,0,0,0,0,0,,227,196,5245,5245,14.360027,27510025,-0.433884,-0.900969,0.866025,-0.5,0.827164,-0.56196
2034-05-13,2034-05-08,2034-05-01,2034-04-01,2034-01-01,2034,2,5,May,19,13,Saturday,6,133,31,0,1,0,0,0,0,0,0,0,0,,226,195,5246,5246,14.362765,27520516,-0.974928,-0.222521,0.866025,-0.5,0.827164,-0.56196
2034-05-14,2034-05-08,2034-05-01,2034-04-01,2034-01-01,2034,2,5,May,19,14,Sunday,7,134,31,0,1,0,0,0,0,0,0,0,0,,225,194,5247,5247,14.365503,27531009,-0.781831,0.62349,0.866025,-0.5,0.827164,-0.56196
2034-05-15,2034-05-15,2034-05-01,2034-04-01,2034-01-01,2034,2,5,May,20,15,Monday,1,135,31,1,0,0,0,0,0,0,0,0,0,,224,193,5248,5248,14.368241,27541504,0.0,1.0,0.866025,-0.5,0.753667,-0.657257
2034-05-16,2034-05-15,2034-05-01,2034-04-01,2034-01-01,2034,2,5,May,20,16,Tuesday,2,136,31,1,0,0,0,0,0,0,0,0,0,,223,192,5249,5249,14.370979,27552001,0.781831,0.62349,0.866025,-0.5,0.753667,-0.657257
2034-05-17,2034-05-15,2034-05-01,2034-04-01,2034-01-01,2034,2,5,May,20,17,Wednesday,3,137,31,1,0,0,0,0,0,0,0,0,0,,222,191,5250,5250,14.373717,27562500,0.974928,-0.222521,0.866025,-0.5,0.753667,-0.657257
2034-05-18,2034-05-15,2034-05-01,2034-04-01,2034-01-01,2034,2,5,May,20,18,Thursday,4,138,31,1,0,0,0,0,0,0,0,0,0,,221,190,5251,5251,14.376454,27573001,0.433884,-0.900969,0.866025,-0.5,0.753667,-0.657257
2034-05-19,2034-05-15,2034-05-01,2034-04-01,2034-01-01,2034,2,5,May,20,19,Friday,5,139,31,1,0,0,0,0,0,0,0,0,0,,220,189,5252,5252,14.379192,27583504,-0.433884,-0.900969,0.866025,-0.5,0.753667,-0.657257
2034-05-20,2034-05-15,2034-05-01,2034-04-01,2034-01-01,2034,2,5,May,20,20,Saturday,6,140,31,0,1,0,0,0,0,0,0,0,0,,219,188,5253,5253,14.38193,27594009,-0.974928,-0.222521,0.866025,-0.5,0.753667,-0.657257
2034-05-21,2034-05-15,2034-05-01,2034-04-01,2034-01-01,2034,2,5,May,20,21,Sunday,7,141,31,0,1,0,0,0,0,0,0,0,0,,218,187,5254,5254,14.384668,27604516,-0.781831,0.62349,0.866025,-0.5,0.753667,-0.657257
